time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2020-07-11T23:13:58.01Z,37.8346691,-121.6322821,-19.443,0.34,0.12,4.52,113.003,185.785,2.67,0.00000,180.00000,3,5
2020-07-11T23:13:58.18Z,37.8347278,-121.6322923,-9.468,0.05,0.30,4.27,77.792,86.542,1.28,0.00000,180.00000,3,5
2020-07-11T23:13:58.36Z,37.8347834,-121.6323333,-4.121,-0.11,0.65,3.58,63.620,71.411,1.03,0.00000,49.38115,3,5
2020-07-11T23:13:58.58Z,37.8347842,-121.6323694,1.052,-0.28,0.59,3.21,36.236,40.663,0.85,81.90363,31.39346,3,7
2020-07-11T23:13:58.80Z,37.8347731,-121.6323415,-0.330,-0.17,0.81,3.08,25.493,27.479,0.78,95.30113,22.32712,3,8
2020-07-11T23:13:58.99Z,37.8347624,-121.6323451,1.836,-0.29,0.87,3.27,20.196,20.216,0.72,102.72399,19.40746,3,8
2020-07-11T23:13:59.19Z,37.8347770,-121.6323556,2.744,-0.27,1.03,2.68,15.801,14.391,0.57,103.90165,15.04448,3,8
2020-07-11T23:13:59.42Z,37.8347326,-121.6322834,-2.659,-1.22,0.99,0.58,11.913,22.351,0.39,141.05099,14.41223,3,9
2020-07-11T23:13:59.60Z,37.8347132,-121.6322713,-4.289,-0.75,1.28,0.80,9.628,10.696,0.30,129.91309,13.46284,3,9
2020-07-11T23:13:59.80Z,37.8347269,-121.6322590,-5.338,0.49,0.60,0.94,9.671,11.484,0.42,123.30991,44.66806,3,9
2020-07-11T23:14:00.00Z,37.8347371,-121.6322612,-2.832,1.34,0.84,1.14,8.272,10.240,0.43,46.51525,19.30630,3,9
2020-07-11T23:14:00.20Z,37.8347394,-121.6322472,-3.226,1.32,0.67,1.44,7.289,9.408,0.42,35.66894,17.21022,3,9
2020-07-11T23:14:00.40Z,37.8347403,-121.6322371,-3.733,0.83,0.61,1.61,6.593,9.085,0.40,35.81203,30.49118,3,9
2020-07-11T23:14:00.60Z,37.8347397,-121.6322288,-3.073,0.25,0.81,1.66,5.925,8.410,0.36,60.98717,21.05191,3,9
2020-07-11T23:14:00.80Z,37.8347378,-121.6322245,-2.617,0.25,0.99,1.71,5.359,7.729,0.35,69.39844,18.09661,3,9
2020-07-11T23:14:01.00Z,37.8347366,-121.6322198,-2.854,0.32,0.91,1.66,4.903,7.148,0.37,69.77362,20.82005,3,9
2020-07-11T23:14:01.20Z,37.8347380,-121.6322150,-3.504,0.43,1.20,1.55,4.637,6.870,0.35,70.03606,16.48744,3,9
2020-07-11T23:14:01.40Z,37.8347381,-121.6322095,-3.398,0.34,1.03,1.20,4.412,6.415,0.34,70.70878,19.76423,3,9
2020-07-11T23:14:01.60Z,37.8347441,-121.6322073,-4.408,0.89,0.80,1.19,4.288,6.247,0.45,61.78593,29.44811,3,9
2020-07-11T23:14:01.80Z,37.8347492,-121.6322034,-4.582,1.33,1.05,1.13,4.207,6.121,0.49,47.58957,23.73391,3,9
2020-07-11T23:14:02.00Z,37.8347510,-121.6321979,-4.791,0.72,1.22,1.05,4.076,6.001,0.44,54.45860,20.28078,3,9
2020-07-11T23:14:02.20Z,37.8347521,-121.6321924,-5.179,0.83,1.64,0.89,3.964,5.914,0.45,60.42824,13.77076,3,9
2020-07-11T23:14:02.40Z,37.8347519,-121.6321872,-5.573,0.72,1.50,0.75,3.871,5.844,0.46,61.99855,16.79078,3,9
2020-07-11T23:14:02.60Z,37.8347523,-121.6321851,-5.913,0.57,1.39,0.73,3.789,5.777,0.47,64.41565,19.31469,3,9
2020-07-11T23:14:02.80Z,37.8347554,-121.6321810,-6.038,0.94,1.64,0.34,3.744,5.718,0.46,61.94855,16.01381,3,9
2020-07-11T23:14:03.00Z,37.8347570,-121.6321765,-6.342,0.55,1.68,0.28,3.681,5.652,0.37,66.44510,17.80161,3,9
2020-07-11T23:14:03.20Z,37.8347592,-121.6321725,-6.544,0.50,1.73,0.25,3.609,5.592,0.38,70.56577,16.21477,3,9
2020-07-11T23:14:03.40Z,37.8347615,-121.6321682,-6.877,0.78,1.64,0.16,3.527,5.546,0.38,66.32887,10.87776,3,9
2020-07-11T23:14:03.60Z,37.8347614,-121.6321683,-8.297,-0.06,1.39,0.20,3.454,5.452,0.30,73.63155,17.51801,3,9
2020-07-11T23:14:03.80Z,37.8347620,-121.6321660,-9.333,0.36,1.56,0.40,3.385,5.359,0.36,75.40131,16.77870,3,9
2020-07-11T23:14:04.00Z,37.8347612,-121.6321596,-9.763,0.35,1.74,0.23,3.285,5.307,0.33,77.09299,15.68040,3,9
2020-07-11T23:14:04.20Z,37.8347615,-121.6321570,-10.174,-0.03,1.18,0.59,3.204,5.269,0.35,81.00815,25.34073,3,9
2020-07-11T23:14:04.40Z,37.8347606,-121.6321561,-10.373,-0.38,0.90,0.68,3.151,5.234,0.34,95.61600,27.73546,3,9
